일자,충전방식,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
2024-04-05,완속,637,441,427,189,147,161,196,448,700,693,805,931,917,847,1162,1526,1855,2338,3353,2975,2317,2345,2247,2198
2024-04-06,급속,3640,2360,1840,2080,3440,3840,7800,10240,14440,17120,18000,19920,20840,19320,20480,20400,21320,17880,17400,13480,11720,8040,6120,4800
2024-04-06,완속,784,735,441,266,161,133,273,385,567,980,854,1008,973,1092,1253,1239,1750,1799,1974,2142,2023,2156,1974,1239
2024-04-07,급속,2560,2480,1600,1560,1720,2680,5800,9720,11360,13280,15440,16840,17720,18120,18480,18760,16720,18040,14520,14960,11120,8080,5440,4160
2024-04-07,완속,686,504,504,161,140,154,182,378,462,707,840,861,994,1085,1407,1386,1757,1932,2261,2324,2142,2079,2037,973
2024-04-08,급속,3200,2040,1160,1400,2240,3720,7960,9280,14680,16160,17040,22360,22240,21760,21600,21840,23160,19520,17160,15040,12160,8000,6000,4240
2024-04-08,완속,574,560,196,105,91,98,217,413,693,707,714,819,784,945,1211,1680,1988,2555,2912,2569,2128,2114,1890,1225
2024-04-09,급속,2240,1840,1440,1120,2920,3680,7080,10080,13240,17000,18600,19000,23320,22080,19400,22600,23440,20720,18640,14480,12360,9480,6160,4400
2024-04-09,완속,616,392,392,245,112,98,217,420,665,770,805,889,707,721,1155,1505,2037,2555,2828,2681,2268,2317,2289,1960
2024-04-10,급속,2840,2760,2040,1240,2160,3360,7560,9680,12400,13520,14160,17440,17880,18480,17160,17640,16400,16560,14240,13320,9560,8240,5360,3600
2024-04-10,완속,721,455,441,483,126,182,364,357,490,595,819,882,1022,994,1295,1407,1666,2198,2121,2030,1946,1918,1883,1498
2024-04-11,급속,2720,1600,1200,1120,2040,3800,7200,9080,14480,15160,17240,19800,21840,20400,21240,20960,21800,19800,19920,14880,12080,8320,8080,4960
2024-04-11,완속,588,532,350,161,182,119,154,301,707,714,693,679,777,840,1162,1617,1827,2443,3003,2681,2170,1967,1960,1925
2024-04-12,급속,3120,2880,1960,1520,2520,4280,7680,10560,14120,17480,16800,22200,22880,21640,22080,21640,23160,20600,19720,17120,13920,10200,8360,5200
2024-04-12,완속,595,343,329,196,140,105,210,371,840,714,693,924,749,966,1155,1547,1673,2191,2912,2744,2485,2121,2135,2065
2024-04-13,급속,3960,3120,1920,2160,3480,3600,7440,9960,13000,14800,16920,17400,19000,18840,19320,18480,19400,16560,14760,12600,10160,7880,5480,3680
2024-04-13,완속,938,553,420,301,140,133,308,343,560,735,784,889,945,1085,1113,1232,1407,1785,1932,2051,2051,2219,1834,1778
2024-04-14,급속,2040,1760,1640,1280,1880,2520,5640,7840,11560,11200,16160,15840,17600,17440,17600,16720,17320,15280,14080,11280,11080,8840,5520,3760
2024-04-14,완속,693,511,308,231,112,112,175,336,637,567,819,910,1064,1029,1393,1638,1624,2002,2268,2184,2023,1834,1764,1022
2024-04-15,급속,2720,1800,1160,1080,1920,4480,5920,9680,11920,14400,14000,15200,18160,16920,19400,18640,20080,18360,14960,13840,12160,8880,5040,4280
2024-04-15,완속,378,357,189,98,70,112,238,441,763,707,721,672,798,791,1001,1330,1687,2121,3248,2800,2170,1890,1820,959
2024-04-16,급속,2640,2120,1360,1400,2720,3640,6440,9320,13320,16680,17120,18640,24720,22080,21960,22360,21400,21040,19040,15640,13240,10880,6840,3360
2024-04-16,완속,581,336,336,133,98,147,182,343,567,707,714,924,840,868,1001,1603,2016,2667,2989,2821,1939,2037,1960,2086
2024-04-17,급속,3280,2320,2000,1600,2720,3840,7960,9640,15120,16920,17560,20560,20720,20280,19480,21560,22480,18920,17320,15560,13240,9880,7920,5240
2024-04-17,완속,700,693,252,245,105,126,168,364,791,756,840,875,819,854,1134,1519,1862,2436,2926,2849,2100,2128,1946,1939
2024-04-18,급속,3080,2640,1840,1800,2880,3600,8400,9480,14080,15440,18040,21120,22280,21240,20520,20680,21880,20160,19680,17040,13480,9680,6680,4400
2024-04-18,완속,637,462,455,119,77,133,245,378,833,714,812,889,966,868,1218,1596,1925,2618,3122,2597,2345,2100,2107,2051
2024-04-19,급속,2760,1840,1400,1200,2520,4040,8120,10440,14000,16960,17920,20680,21320,20960,21600,21600,22120,19400,16280,16800,13560,10960,7960,4680
2024-04-19,완속,700,679,385,168,133,154,238,406,819,735,903,952,973,987,1246,1498,1862,2352,2716,2856,2163,2254,2485,2345
2024-04-20,급속,3640,2640,1840,1880,2880,4040,7320,9880,12720,12880,14720,15640,17240,15560,18240,17360,15440,14320,12840,11000,9560,7640,6120,3800
2024-04-20,완속,847,518,399,245,231,119,217,385,525,756,896,875,784,1281,1337,1414,1449,1841,1827,2023,1904,1890,1533,1477
2024-04-21,급속,2600,1880,1600,1280,1440,2520,5440,7520,11200,12280,15440,15800,16720,16560,17360,15760,13960,14040,13720,12280,10720,7680,5960,3720
2024-04-21,완속,686,441,315,238,154,133,224,315,504,630,777,833,1113,1071,1351,1652,1764,2163,2142,2177,1946,1862,1428,1372
2024-04-22,급속,1800,1720,1240,1080,2680,3800,7520,9640,13560,15360,16120,19320,21600,21320,21440,20560,22640,21240,18040,15160,11920,8920,6160,4080
2024-04-22,완속,462,343,217,119,63,98,189,420,819,651,882,763,826,875,1015,1470,1876,2471,2800,2758,1911,1960,1953,1904
2024-04-23,급속,2960,1880,1600,1480,2800,3840,8320,10320,13600,15680,16240,20440,21960,21080,21200,19720,21360,18240,17560,14640,11520,7600,5520,3480
2024-04-23,완속,532,511,294,126,154,119,238,406,707,819,749,805,798,903,1078,1505,1806,2492,2639,2513,2240,2198,1974,1953
2024-04-24,급속,2240,1520,1880,1480,2440,3400,6960,8960,11880,15720,17200,19240,20920,21960,21280,21400,21080,20280,18840,16400,13360,8640,7440,4640
2024-04-24,완속,693,679,238,175,105,112,182,315,707,770,742,770,805,1001,1162,1610,1876,2471,2863,2597,2184,2093,1687,1673
2024-04-25,급속,3080,2080,1840,1720,2160,4480,7680,10360,14000,14600,18080,20240,21880,21880,21520,20480,22760,20080,18920,16680,13600,10600,8480,5640
2024-04-25,완속,721,693,294,133,154,133,238,357,700,679,707,679,826,910,1183,1568,1855,2527,3178,2716,2184,2079,1974,1953
2024-04-26,급속,3160,2000,1960,1640,2640,4480,7960,11000,13160,15720,16520,20560,21880,22880,21480,20520,21960,21240,18920,16880,14120,11000,7920,5760
2024-04-26,완속,616,609,231,224,126,140,252,371,882,777,1001,952,910,1029,1022,1540,1806,2457,3122,2653,2373,2415,1981,1344
2024-04-27,급속,3360,2840,1880,1760,3120,4160,8000,10480,12920,14280,15080,18400,19240,19040,19800,19440,18760,16800,14880,14400,11480,10440,6600,4360
2024-04-27,완속,931,455,434,210,161,168,231,455,595,819,637,1015,959,987,1225,1435,1421,1911,1974,2142,2226,1904,1631,1323
2024-04-28,급속,2920,2200,1520,1600,2000,3320,5560,8240,10520,13080,15200,14520,16640,16920,17560,17600,16800,15600,14040,12440,9640,8360,5560,4000
2024-04-28,완속,721,700,343,196,182,217,245,350,581,735,882,805,924,1155,1204,1491,2009,1855,2170,2198,2289,1841,1806,1351
2024-04-29,급속,1920,1640,1440,1400,2400,3800,7080,9000,12040,15040,15920,18280,20520,18720,18840,19360,20240,19160,16280,14720,12120,9000,5840,3600
2024-04-29,완속,588,343,245,126,35,91,161,336,693,735,763,735,777,959,1015,1379,1890,2401,2821,2751,2261,1925,1890,1778
2024-04-30,급속,2080,1560,1120,1040,2440,3960,7680,9720,11280,15520,17080,19040,21640,19360,19680,21800,20040,18680,18200,14560,13480,10640,7760,4440
2024-04-30,완속,560,560,336,147,98,126,203,399,693,693,861,924,882,917,1316,1498,1953,2296,2828,2793,2219,2093,1995,1974
2024-05-01,급속,3400,1960,1840,1840,2920,3960,6480,10360,13000,14920,15200,16840,16280,17920,18040,16840,19520,18720,16360,13640,12080,8680,5520,3600
2024-05-01,완속,756,756,343,245,168,175,182,364,742,735,840,791,819,854,1022,1253,1652,2163,2254,2149,2184,2163,2079,1687
2024-05-02,급속,3000,2360,1480,1120,2320,5000,6960,9640,13880,16840,16520,20680,22120,20760,19960,23480,20680,20280,18120,15920,13560,10200,7240,4360
2024-05-02,완속,714,700,287,154,119,161,168,413,693,707,819,980,728,903,1267,1701,2093,2429,2807,2828,2149,2247,2058,2037
2024-05-03,급속,3760,2320,1640,1880,3160,4000,7880,10920,14800,17000,19560,23080,23920,20720,21600,23240,22960,23200,19760,17640,14800,11920,9480,5920
2024-05-03,완속,749,721,539,168,140,112,154,476,875,763,931,1127,966,959,1218,1575,1813,2548,2828,2926,2303,2184,2380,2331
2024-05-04,급속,4360,2680,2240,2360,3360,5040,8680,11080,14160,15080,17600,18240,19000,19120,21720,22320,21320,20440,18280,14120,13320,12720,8160,5280
2024-05-04,완속,896,882,280,287,140,217,224,455,609,805,973,938,1043,1078,1134,1246,1449,1701,1946,2009,2184,2149,1995,1981
2024-05-05,급속,3120,1880,1520,1360,2240,2080,6320,8160,9040,12480,14200,14920,15240,14920,14520,14720,13800,12840,11320,9720,7800,6120,4400,4120
2024-05-05,완속,756,749,287,154,161,175,266,343,427,637,777,707,1064,1036,1197,1414,1554,1680,1694,1785,2009,1687,1442,896
2024-05-06,급속,2080,1400,1400,1240,1840,3520,6720,8000,10080,13640,15360,17920,16800,17080,18760,18280,16600,17040,15080,12720,10520,9400,5400,3840
2024-05-06,완속,602,588,273,140,140,175,266,357,546,665,847,917,1008,1106,1176,1666,1638,2226,2338,2240,2268,1862,1785,1351
2024-05-07,급속,3400,2240,1440,1000,1800,3520,5920,9720,12880,16200,16160,20640,21480,20320,20600,22160,21560,18920,16080,15520,12440,8320,6400,3880
2024-05-07,완속,658,322,301,168,63,105,210,378,728,756,910,1127,1211,812,1246,1722,2023,2121,2975,2709,2268,2044,2268,2205
2024-05-08,급속,2560,2040,1560,1760,2440,5000,8960,10480,11840,18080,18480,21840,21680,21240,19920,21200,21840,20960,18360,15600,13720,11640,8520,5480
2024-05-08,완속,665,420,420,133,126,91,203,371,651,812,910,1099,1043,1001,1099,1687,2002,2387,2828,2884,2667,2478,2121,2100
2024-05-09,급속,2960,2360,1760,1520,2720,4200,8160,9320,15480,17040,17360,21560,22880,21520,20720,23200,21920,19000,18800,15400,13080,9680,8240,5360
2024-05-09,완속,665,350,343,189,133,77,224,413,574,686,756,903,798,938,1008,1659,2002,2317,3157,2835,2520,2205,1876,1827
2024-05-10,급속,3000,1880,1520,1880,3040,5760,9160,11200,13560,17200,18720,21440,22560,20800,20560,22320,22480,20080,19920,17560,14320,10240,9160,5840
2024-05-10,완속,861,861,399,259,77,126,266,469,784,700,1071,1176,938,1015,1400,1512,2051,2373,2842,2618,2135,2261,2212,2149
2024-05-11,급속,3440,3040,2000,2320,2800,4360,7120,11120,12080,14880,16880,17760,18480,19040,18800,18600,15680,12720,11800,10840,9400,7280,5240,3000
2024-05-11,완속,1008,567,462,231,161,203,287,413,539,798,805,903,1008,1302,1267,1372,1582,1764,1960,2100,2107,1785,1498,1456
2024-05-12,급속,2120,1600,1480,1000,1600,3280,5800,7560,10400,12960,14560,15920,17040,15320,16040,17440,16960,15800,14120,13240,11440,9560,5800,3440
2024-05-12,완속,693,693,301,301,119,147,196,315,553,721,721,770,1015,1204,1113,1533,1624,1925,2198,2177,2261,2016,1953,1533
2024-05-13,급속,2840,2320,1600,1200,2480,5000,7120,10720,13760,17480,16960,20800,21680,21680,20320,22240,21640,19280,18440,15800,12560,9840,5880,3680
2024-05-13,완속,469,280,217,161,147,91,294,469,707,847,875,1022,1001,1015,1232,1708,1939,2611,2856,2667,1995,2282,2093,2058
2024-05-14,급속,2480,2360,1720,1280,2800,4600,8280,10480,13120,16760,18120,21400,22240,21400,22400,24160,19720,20000,18240,17240,13600,11120,8360,4840
2024-05-14,완속,707,273,196,196,105,77,245,385,833,721,959,1057,903,1036,1127,1680,2163,2149,2877,3073,2373,2205,2037,1967
2024-05-15,급속,3200,2440,2000,2080,2280,4400,7920,8760,12080,15760,15920,16320,15480,16760,15240,17920,17080,15600,11800,11080,9440,7320,4480,2880
2024-05-15,완속,791,777,364,259,196,133,259,315,595,644,833,868,1001,1141,1309,1568,1799,2114,2163,2072,2100,1890,1855,1442
2024-05-16,급속,2160,2120,1520,1320,2080,4400,8600,11480,14000,18240,18920,21600,23240,21680,22440,23160,24240,19760,19680,16600,13040,10640,7040,4200
2024-05-16,완속,490,336,336,154,84,161,203,399,728,868,791,1001,973,1015,1344,1512,2030,2408,2793,2814,2135,1995,1911,1897
2024-05-17,급속,2880,2160,1680,1440,2360,4560,8840,10800,14880,16640,19920,20880,24360,21840,21520,24360,24640,21360,19120,15960,14280,10440,8280,5400
2024-05-17,완속,840,819,357,105,105,105,259,511,812,770,882,987,1022,1099,1218,1575,1876,2366,2912,2933,2436,2184,2135,2079
2024-05-18,급속,3920,3000,2440,1680,2640,4600,7000,9600,13240,15520,14400,16800,19360,19200,17400,18640,18520,17840,15320,13640,12360,9360,6000,3560
2024-05-18,완속,840,490,364,357,161,189,308,420,490,791,826,791,1015,1022,1162,1267,1449,1890,1995,1890,2051,2009,1659,1624
2024-05-19,급속,2640,1800,1840,1200,2160,3600,5320,8320,10000,11160,15400,15640,17360,16600,16600,18160,15120,16760,14320,11440,10960,9120,6120,3520
2024-05-19,완속,686,658,245,238,119,147,217,378,427,791,1015,861,1127,1183,1505,1463,1792,1799,2198,2226,2282,2142,2086,1631
2024-05-20,급속,2520,1880,1120,1440,1760,4080,7400,9400,14400,14600,20360,22280,22320,19960,21200,20480,23200,20160,17000,14920,12120,9320,5560,3200
2024-05-20,완속,434,322,315,126,91,133,203,385,798,539,700,1071,1078,728,1344,1589,1862,2653,2947,2373,2002,2065,2023,1813
2024-05-21,급속,2400,2120,1760,1760,2680,4480,7400,9520,13760,15920,17880,21040,20960,18320,20880,19640,20480,19600,17840,16040,13160,8840,6360,3760
2024-05-21,완속,665,448,245,140,112,98,245,329,553,693,882,1078,742,987,1309,1673,1869,2331,2695,2555,2233,2149,2212,2163
2024-05-22,급속,2760,2280,1600,1200,1920,4480,8080,8800,13920,15680,16360,20680,21960,20680,19960,23360,21120,19560,17400,15520,13320,8880,6680,3600
2024-05-22,완속,574,350,259,140,112,77,245,392,504,714,665,1057,1029,1043,1316,1848,2107,2366,2849,2681,2135,2100,2149,2121
2024-05-23,급속,3240,2520,1680,1360,2920,4640,7720,9880,14960,14920,17840,19880,21640,20680,20840,21640,20960,20840,17680,15200,13480,9280,7240,5120
2024-05-23,완속,644,497,497,182,105,147,203,350,791,889,728,973,994,973,1428,1659,1946,2576,2765,2450,2527,2002,2100,1316
2024-05-24,급속,4000,2880,1840,1920,2880,4880,8440,9200,14960,16200,17640,19920,22800,20680,21360,20840,20880,21440,17840,16800,13560,11080,7680,5200
2024-05-24,완속,805,406,385,147,140,154,280,392,665,868,819,1127,1008,1344,1190,1624,1757,2527,2912,2653,2590,2072,2296,1379
2024-05-25,급속,3560,2800,2240,2440,2360,4600,7160,11400,11000,14080,17520,16280,17920,18400,18000,19040,17480,15800,16840,14000,10160,9000,5520,4320
2024-05-25,완속,861,511,399,196,175,217,280,371,546,819,840,847,1064,1106,1281,1330,1547,1708,1981,1757,1988,2100,1988,1211
2024-05-26,급속,2280,2080,1440,1520,2000,3520,6640,7960,9880,13080,13320,15800,15280,15600,15560,14600,14600,12760,11400,10240,8400,7120,4440,3360
2024-05-26,완속,742,420,399,252,175,182,252,357,588,567,896,1008,1015,1246,1372,1771,1785,2114,1932,2023,2114,1729,1673,875
2024-05-27,급속,2120,1960,1360,1120,2320,4360,7960,9840,13440,16520,16720,21320,20520,21960,21520,21480,19960,20080,19000,15160,10920,8320,7440,4400
2024-05-27,완속,385,301,287,49,91,98,280,427,812,749,742,854,882,840,1155,1442,1988,2394,2674,2443,1960,2072,1911,1876
2024-05-28,급속,2480,1880,1360,1320,2720,4840,7120,9080,14280,14640,15400,20160,19960,19800,19440,21160,19880,19680,18760,15280,11680,10280,5800,3920
2024-05-28,완속,679,658,259,133,119,140,217,406,595,700,826,812,798,959,1386,1631,2163,2100,2702,2786,2233,2142,2086,1680
2024-05-29,급속,2760,1960,1880,1400,2480,4520,8800,10440,12360,15800,18080,20800,19760,19400,20160,21560,20440,19520,17880,15440,12520,9920,6960,4080
2024-05-29,완속,658,637,280,147,105,105,294,392,644,567,826,1008,980,945,1372,1764,1876,2212,2856,2646,2093,2247,2051,2016
2024-05-30,급속,2760,2400,1960,1120,2600,4760,8200,8800,14680,16040,16080,18440,20400,19360,20880,20240,22160,18120,17600,13800,11680,9320,6280,4760
2024-05-30,완속,721,385,385,217,147,161,259,336,616,665,931,952,931,1099,1253,1561,1953,2401,3010,2548,2219,2142,1946,1407
2024-05-31,급속,2840,2520,1600,1560,2360,4280,8600,10040,15480,14840,18520,19240,21480,19680,20400,22120,19360,19040,18680,17240,13560,11200,8320,6040
2024-05-31,완속,735,385,378,105,168,126,273,378,651,679,714,1043,1008,987,1043,1379,1764,2310,2786,2863,2492,2107,2177,1407
2024-06-01,급속,4520,3040,1880,2280,2560,4840,7000,8920,13240,12680,16120,17600,18400,17040,19600,18400,17120,16000,14000,13080,10400,9160,6680,4920
2024-06-01,완속,889,882,623,217,196,217,301,392,448,819,826,973,1015,1078,1204,1435,1449,1491,1799,1645,2086,1953,1806,1260
2024-06-02,급속,2400,1520,1480,1200,2240,3760,4920,7720,9960,11600,14040,15840,14200,15360,15640,16720,14840,14480,13200,12760,11200,7680,5840,3560
2024-06-02,완속,672,672,287,210,154,196,315,378,602,763,917,945,1092,1120,1323,1512,1701,1953,1813,1932,2086,2282,1498,1435
2024-06-03,급속,2280,1600,1600,1200,2240,4160,7640,9480,12800,14080,16760,19480,21280,18520,19440,18640,19720,19160,17880,15760,12080,9320,7520,4400
2024-06-03,완속,665,609,196,168,126,105,252,343,714,714,819,868,910,861,1239,1519,2086,2345,2765,2534,2240,2009,1939,1904
2024-06-04,급속,2680,2240,1520,1200,2240,5160,8120,9320,13800,15800,16880,20200,21160,18720,20520,20320,20560,20400,18280,16960,12840,10200,6760,4120
2024-06-04,완속,686,392,392,238,126,168,196,385,714,623,742,945,875,1022,1267,1351,1904,2590,2821,2744,2093,2219,2016,1953
2024-06-05,급속,2920,2480,1680,1520,2440,5000,7840,11040,13560,16320,17080,20040,21880,19800,20760,22240,23320,20320,18560,16880,14040,10280,8520,5200
2024-06-05,완속,756,448,441,196,105,147,245,434,728,798,756,938,770,1064,1393,1841,1855,2513,2954,2681,2352,2282,2163,2121
2024-06-06,급속,3240,1960,1640,2240,2320,4840,7200,9120,13280,13880,16480,17240,18680,18200,17840,19160,17000,15400,15240,13600,10600,8960,6080,4240
2024-06-06,완속,896,889,357,273,238,210,238,441,539,637,756,791,1029,987,1099,1309,1589,1848,1988,1855,2002,1925,1596,1092
2024-06-07,급속,2880,1720,1400,1400,2120,4960,8080,11160,14360,15440,18080,22000,23240,22120,21320,22760,21160,20800,17480,16200,13560,9560,7200,4720
2024-06-07,완속,637,623,203,119,84,126,315,441,553,735,854,1078,952,1190,1176,1631,1715,2289,2884,2170,2086,2170,2205,2149
2024-06-08,급속,2720,2280,2080,1520,2560,3480,7960,9080,10040,13400,14600,15200,14800,18080,17200,18320,14840,14680,14800,11840,10480,7720,5760,3720
2024-06-08,완속,735,567,259,196,112,154,224,287,441,735,770,868,1043,1057,1127,1330,1288,1638,1967,1575,1981,1911,1694,1659
2024-06-09,급속,2160,1960,2080,1680,1600,3280,5560,8160,9360,12520,14760,15840,16120,16960,18080,16480,16200,16920,14480,13440,11920,8520,6360,3960
2024-06-09,완속,623,385,427,217,196,182,301,273,553,665,798,1029,1169,1127,1127,1596,1484,2016,2205,2016,2107,1995,1834,1764
2024-06-10,급속,2080,1960,1480,1200,2400,4920,7920,10040,13360,14880,15640,20560,20560,19840,20280,23600,19080,18960,18200,15800,12920,9800,8000,4920
2024-06-10,완속,511,343,329,105,77,112,203,392,679,728,840,763,672,840,1169,1582,2191,2415,2912,2800,2086,1925,1722,1701
2024-06-11,급속,3280,2280,1400,1680,2520,5000,7120,9680,13720,15800,17960,20760,21720,20080,21200,20280,21360,20600,18240,15600,11640,10720,8400,5360
2024-06-11,완속,665,637,434,161,77,168,217,357,735,651,847,889,868,798,1288,1631,2044,2499,2961,2674,2240,2107,2156,2100
2024-06-12,급속,3200,3400,2360,1720,2240,4560,7720,10160,13920,14640,15960,18040,20360,19640,19840,19480,21200,20240,18000,17160,12240,9840,7520,4880
2024-06-12,완속,644,385,371,147,140,126,210,385,637,735,735,833,1043,1127,1183,1589,1925,2485,2877,2478,2226,2310,1757,1722
2024-06-13,급속,3200,2520,1600,1640,2560,4920,7560,9720,14480,15960,15960,20000,22160,20280,20360,20520,22040,20280,20000,16880,13200,10920,9320,5840
2024-06-13,완속,637,406,406,133,133,119,287,378,749,609,847,1057,980,1008,1547,1722,1953,2352,2954,2870,2317,2296,1778,1722
2024-06-14,급속,3160,2200,1760,1760,3320,5760,7360,11080,16240,14240,17760,21280,21560,19840,21640,22720,23120,20440,18560,17640,15000,11480,8080,4960
2024-06-14,완속,756,427,420,105,119,175,238,504,700,742,749,1050,1057,1141,1302,1407,1967,2331,3101,2646,2135,2541,2317,2275
2024-06-15,급속,3440,2240,2160,2160,2880,4640,7760,10400,12720,14280,16880,16320,17160,18880,18320,18160,17880,14760,15560,14600,11800,7520,7160,4560
2024-06-15,완속,833,819,336,245,168,182,294,448,637,882,812,889,1050,1085,1316,1239,1505,1687,2044,1876,1953,1925,2016,1960
